,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
29,2359.0,1484.0,2051.0,1411.0,1543.0,1802.0,1407.0,1464.0,1723.0,1324.0,1420.0,1606.0,1337.0,1375.0,1552.0,1334.0,1349.0,1515.0,1280.0,1303.0,1501.0,1241.0,1290.0,1466.0,1208.0,1307.0,1364.0,1148.0,1296.0,1328.0,1119.0,1280.0,1286.0,1095.0,1274.0,1251.0,1077.0,1259.0,1219.0,1058.0,1239.0,1196.0,1048.0,1212.0,1181.0,1043.0,1185.0,1166.0,1040.0,1156.0,1158.0,1021.0,1130.0,1154.0,1004.0,1106.0,1149.0,977.0,1096.0,1124.0,964.0,1076.0,1102.0,962.0,1027.0,1075.0,949.0,1013.0,1061.0,932.0,1005.0,1047.0,914.0,996.0,1030.0,898.0,987.0,1009.0,886.0,978.0,988.0,873.0,967.0,965.0,862.0,950.0,947.0,846.0,935.0,927.0,823.0,927.0,913.0,815.0,919.0,898.0,807.0,911.0,883.0,799.0
30,2510.0,1629.0,2518.0,1602.0,1791.0,2169.0,1643.0,1723.0,2053.0,1533.0,1728.0,1936.0,1439.0,1740.0,1852.0,1433.0,1704.0,1730.0,1416.0,1657.0,1674.0,1368.0,1681.0,1575.0,1375.0,1659.0,1539.0,1356.0,1601.0,1472.0,1374.0,1549.0,1444.0,1376.0,1511.0,1407.0,1360.0,1473.0,1378.0,1366.0,1436.0,1355.0,1342.0,1428.0,1337.0,1327.0,1409.0,1306.0,1315.0,1376.0,1303.0,1276.0,1368.0,1273.0,1213.0,1361.0,1254.0,1192.0,1359.0,1209.0,1192.0,1360.0,1165.0,1196.0,1325.0,1159.0,1169.0,1317.0,1126.0,1165.0,1293.0,1076.0,1168.0,1264.0,1065.0,1171.0,1234.0,1054.0,1168.0,1210.0,1043.0,1165.0,1186.0,1032.0,1162.0,1161.0,1018.0,1159.0,1137.0,1004.0,1147.0,1113.0,997.0,1132.0,1084.0,996.0,1110.0,1060.0,990.0,1090.0
31,2498.0,1456.0,2001.0,1328.0,1323.0,1843.0,1201.0,1293.0,1683.0,1136.0,1221.0,1557.0,1086.0,1142.0,1536.0,979.0,1054.0,1421.0,918.0,1047.0,1345.0,891.0,1022.0,1291.0,804.0,1014.0,1215.0,774.0,983.0,1152.0,746.0,955.0,1075.0,728.0,922.0,1030.0,705.0,893.0,980.0,673.0,877.0,916.0,655.0,844.0,864.0,622.0,810.0,782.0,608.0,775.0,739.0,596.0,718.0,713.0,581.0,665.0,689.0,546.0,633.0,638.0,532.0,572.0,613.0,498.0,545.0,525.0,478.0,504.0,491.0,447.0,466.0,465.0,417.0,422.0,425.0,372.0,389.0,391.0,323.0,344.0,341.0,277.0,291.0,291.0,219.0,236.0,227.0,143.0,139.0,183.0,138.0,134.0,177.0,133.0,129.0,170.0,126.0,122.0,162.0,120.0
32,2498.0,1472.0,2430.0,1372.0,1311.0,2341.0,1116.0,1337.0,2195.0,1080.0,1403.0,2050.0,1057.0,1472.0,1905.0,1079.0,1550.0,1691.0,1065.0,1544.0,1608.0,1083.0,1529.0,1529.0,1107.0,1526.0,1404.0,1144.0,1440.0,1390.0,1178.0,1350.0,1378.0,1212.0,1266.0,1377.0,1226.0,1192.0,1401.0,1246.0,1029.0,1387.0,1210.0,1020.0,1373.0,1175.0,1012.0,1353.0,1142.0,1006.0,1333.0,1081.0,996.0,1310.0,1065.0,987.0,1285.0,1051.0,978.0,1260.0,1036.0,968.0,1230.0,1026.0,958.0,1197.0,1016.0,941.0,1171.0,1005.0,921.0,1145.0,992.0,895.0,1107.0,983.0,880.0,1091.0,974.0,865.0,1074.0,962.0,852.0,1058.0,950.0,839.0,1042.0,938.0,825.0,1025.0,920.0,817.0,1006.0,903.0,809.0,987.0,886.0,800.0,965.0,868.0
33,2460.0,1320.0,1716.0,1169.0,1394.0,1358.0,1226.0,1195.0,1321.0,1176.0,1057.0,1363.0,995.0,1069.0,1228.0,942.0,1085.0,1075.0,962.0,969.0,1049.0,906.0,875.0,1064.0,785.0,869.0,965.0,734.0,833.0,887.0,704.0,810.0,836.0,668.0,777.0,793.0,637.0,745.0,751.0,602.0,715.0,702.0,571.0,681.0,650.0,547.0,651.0,610.0,525.0,613.0,580.0,502.0,575.0,548.0,474.0,544.0,508.0,448.0,509.0,465.0,430.0,476.0,441.0,405.0,449.0,417.0,379.0,422.0,384.0,365.0,379.0,334.0,348.0,351.0,303.0,324.0,313.0,280.0,292.0,289.0,254.0,250.0,265.0,217.0,219.0,232.0,183.0,188.0,187.0,153.0,146.0,153.0,114.0,106.0,117.0,56.0,64.0,56.0,0.0,0.0
34,2522.0,1326.0,2068.0,1073.0,1206.0,1806.0,930.0,1333.0,1439.0,907.0,1326.0,1235.0,920.0,1269.0,1104.0,940.0,1230.0,1011.0,1003.0,1016.0,970.0,994.0,959.0,925.0,930.0,975.0,936.0,707.0,962.0,859.0,709.0,874.0,818.0,715.0,779.0,757.0,723.0,695.0,738.0,692.0,627.0,724.0,664.0,553.0,711.0,568.0,535.0,695.0,489.0,518.0,643.0,453.0,521.0,473.0,409.0,497.0,421.0,360.0,460.0,359.0,320.0,417.0,293.0,263.0,352.0,233.0,169.0,205.0,179.0,164.0,200.0,173.0,159.0,195.0,167.0,154.0,190.0,161.0,149.0,185.0,155.0,144.0,180.0,149.0,139.0,175.0,143.0,134.0,170.0,137.0,129.0,165.0,131.0,124.0,160.0,125.0,119.0,155.0,119.0,114.0
35,2535.0,2023.0,2039.0,1907.0,1877.0,1936.0,1794.0,1776.0,1824.0,1743.0,1689.0,1769.0,1668.0,1651.0,1699.0,1583.0,1584.0,1644.0,1576.0,1543.0,1623.0,1511.0,1495.0,1564.0,1443.0,1468.0,1506.0,1424.0,1427.0,1454.0,1386.0,1347.0,1400.0,1344.0,1328.0,1390.0,1279.0,1324.0,1317.0,1241.0,1286.0,1284.0,1223.0,1225.0,1265.0,1179.0,1193.0,1231.0,1150.0,1171.0,1189.0,1130.0,1130.0,1152.0,1095.0,1102.0,1127.0,1032.0,1089.0,1070.0,1030.0,1047.0,1056.0,1019.0,1011.0,1049.0,972.0,992.0,1033.0,935.0,982.0,986.0,911.0,967.0,925.0,883.0,930.0,911.0,873.0,919.0,899.0,863.0,908.0,887.0,851.0,898.0,873.0,840.0,888.0,858.0,828.0,875.0,844.0,815.0,862.0,829.0,803.0,850.0,814.0,790.0
36,2352.0,1783.0,2146.0,1675.0,1773.0,1964.0,1631.0,1687.0,1841.0,1638.0,1535.0,1857.0,1543.0,1478.0,1849.0,1409.0,1510.0,1727.0,1417.0,1487.0,1634.0,1429.0,1407.0,1649.0,1392.0,1359.0,1613.0,1314.0,1344.0,1579.0,1266.0,1333.0,1525.0,1236.0,1328.0,1464.0,1218.0,1274.0,1423.0,1195.0,1248.0,1406.0,1176.0,1239.0,1390.0,1155.0,1229.0,1372.0,1136.0,1217.0,1346.0,1126.0,1197.0,1325.0,1114.0,1174.0,1306.0,1098.0,1152.0,1289.0,1068.0,1143.0,1271.0,1056.0,1137.0,1250.0,1050.0,1121.0,1231.0,1047.0,1102.0,1218.0,1034.0,1090.0,1198.0,1022.0,1082.0,1173.0,1016.0,1063.0,1158.0,1000.0,1051.0,1137.0,993.0,1013.0,1124.0,987.0,1005.0,1110.0,980.0,994.0,1099.0,971.0,985.0,1088.0,960.0,978.0,1075.0,951.0
37,2382.0,1511.0,2174.0,1371.0,1580.0,1831.0,1405.0,1464.0,1725.0,1364.0,1320.0,1689.0,1224.0,1344.0,1514.0,1183.0,1316.0,1424.0,1224.0,1161.0,1359.0,1169.0,1152.0,1293.0,1139.0,1141.0,1230.0,1115.0,1105.0,1156.0,1101.0,1064.0,1122.0,1068.0,1035.0,1093.0,1023.0,1020.0,1048.0,992.0,997.0,995.0,970.0,961.0,983.0,883.0,923.0,946.0,863.0,873.0,922.0,835.0,831.0,900.0,801.0,797.0,868.0,775.0,757.0,831.0,754.0,708.0,811.0,688.0,671.0,779.0,669.0,635.0,751.0,650.0,598.0,713.0,609.0,566.0,686.0,567.0,531.0,645.0,531.0,502.0,598.0,495.0,463.0,547.0,445.0,409.0,493.0,387.0,340.0,384.0,337.0,336.0,378.0,333.0,332.0,372.0,329.0,328.0,366.0,325.0
38,2687.0,1906.0,1988.0,1702.0,1785.0,1746.0,1630.0,1653.0,1605.0,1620.0,1485.0,1567.0,1495.0,1402.0,1543.0,1379.0,1375.0,1444.0,1310.0,1354.0,1319.0,1298.0,1215.0,1260.0,1227.0,1155.0,1251.0,1130.0,1163.0,1125.0,1096.0,1085.0,1039.0,1069.0,993.0,1017.0,1010.0,932.0,998.0,910.0,913.0,926.0,856.0,886.0,824.0,832.0,803.0,772.0,810.0,722.0,743.0,734.0,689.0,724.0,661.0,661.0,661.0,621.0,646.0,588.0,589.0,578.0,527.0,541.0,526.0,494.0,511.0,493.0,458.0,478.0,458.0,427.0,445.0,428.0,393.0,406.0,391.0,354.0,369.0,353.0,318.0,329.0,314.0,281.0,290.0,275.0,237.0,247.0,231.0,191.0,201.0,178.0,136.0,143.0,115.0,57.0,56.0,55.0,54.0,53.0
39,2355.0,2007.0,2056.0,1912.0,1944.0,1928.0,1874.0,1846.0,1857.0,1823.0,1753.0,1823.0,1739.0,1719.0,1768.0,1649.0,1696.0,1692.0,1654.0,1632.0,1649.0,1623.0,1574.0,1645.0,1542.0,1553.0,1588.0,1517.0,1544.0,1534.0,1501.0,1482.0,1513.0,1475.0,1447.0,1488.0,1415.0,1440.0,1441.0,1396.0,1412.0,1414.0,1385.0,1368.0,1400.0,1335.0,1339.0,1363.0,1310.0,1327.0,1335.0,1291.0,1307.0,1311.0,1276.0,1277.0,1293.0,1252.0,1259.0,1273.0,1223.0,1239.0,1245.0,1202.0,1216.0,1213.0,1174.0,1177.0,1193.0,1146.0,1161.0,1177.0,1133.0,1161.0,1149.0,1114.0,1147.0,1133.0,1117.0,1118.0,1115.0,1101.0,1101.0,1118.0,1069.0,1087.0,1099.0,1052.0,1090.0,1063.0,1041.0,1068.0,1048.0,1042.0,1032.0,1036.0,1018.0,1018.0,1031.0,983.0
40,2522.0,2113.0,2258.0,1863.0,1958.0,1993.0,1734.0,1918.0,1860.0,1817.0,1682.0,1822.0,1759.0,1635.0,1894.0,1573.0,1669.0,1720.0,1520.0,1651.0,1656.0,1508.0,1642.0,1636.0,1499.0,1605.0,1621.0,1484.0,1596.0,1594.0,1455.0,1588.0,1579.0,1516.0,1496.0,1506.0,1499.0,1492.0,1559.0,1403.0,1429.0,1536.0,1390.0,1464.0,1438.0,1332.0,1447.0,1420.0,1378.0,1376.0,1371.0,1357.0,1353.0,1421.0,1274.0,1315.0,1394.0,1247.0,1369.0,1303.0,1218.0,1337.0,1248.0,1283.0,1228.0,1250.0,1267.0,1204.0,1305.0,1165.0,1198.0,1278.0,1147.0,1246.0,1181.0,1141.0,1215.0,1159.0,1183.0,1124.0,1144.0,1155.0,1106.0,1176.0,1061.0,1062.0,1152.0,1022.0,1056.0,1136.0,1016.0,1043.0,1125.0,1010.0,1031.0,1113.0,997.0,1024.0,1103.0,984.0
41,2500.0,1429.0,1779.0,1247.0,1267.0,1534.0,1095.0,1233.0,1270.0,1064.0,1064.0,1175.0,1003.0,876.0,1097.0,871.0,773.0,1036.0,660.0,685.0,921.0,567.0,549.0,703.0,506.0,527.0,681.0,489.0,505.0,659.0,472.0,483.0,637.0,454.0,461.0,614.0,437.0,446.0,593.0,419.0,429.0,569.0,401.0,412.0,545.0,383.0,395.0,521.0,365.0,378.0,497.0,346.0,361.0,470.0,330.0,344.0,443.0,314.0,327.0,416.0,298.0,310.0,389.0,282.0,293.0,362.0,265.0,277.0,342.0,250.0,260.0,320.0,232.0,243.0,298.0,214.0,226.0,276.0,196.0,209.0,254.0,178.0,192.0,232.0,160.0,175.0,210.0,142.0,157.0,186.0,118.0,136.0,159.0,103.0,115.0,132.0,88.0,94.0,105.0,73.0
42,2455.0,1375.0,2066.0,1239.0,1464.0,1728.0,1231.0,1393.0,1540.0,1222.0,1310.0,1447.0,1150.0,1249.0,1396.0,1068.0,1227.0,1263.0,1053.0,1161.0,1243.0,986.0,1167.0,1136.0,926.0,1176.0,1067.0,893.0,1170.0,996.0,913.0,1044.0,934.0,878.0,1021.0,881.0,864.0,961.0,838.0,844.0,910.0,803.0,846.0,856.0,779.0,824.0,810.0,759.0,805.0,764.0,747.0,761.0,744.0,706.0,731.0,719.0,658.0,716.0,677.0,624.0,694.0,634.0,619.0,606.0,578.0,582.0,565.0,554.0,555.0,523.0,528.0,534.0,479.0,496.0,501.0,443.0,472.0,467.0,402.0,438.0,419.0,363.0,393.0,377.0,326.0,345.0,335.0,277.0,293.0,280.0,214.0,219.0,182.0,171.0,214.0,176.0,166.0,209.0,170.0,161.0
43,2588.0,1716.0,2270.0,1619.0,1643.0,2073.0,1517.0,1588.0,2003.0,1424.0,1637.0,1866.0,1313.0,1637.0,1760.0,1338.0,1573.0,1629.0,1335.0,1543.0,1595.0,1240.0,1495.0,1527.0,1228.0,1468.0,1481.0,1223.0,1432.0,1472.0,1130.0,1443.0,1407.0,1139.0,1400.0,1362.0,1153.0,1349.0,1338.0,1143.0,1355.0,1212.0,1145.0,1324.0,1182.0,1137.0,1290.0,1159.0,1129.0,1254.0,1136.0,1120.0,1225.0,1099.0,1093.0,1215.0,1086.0,1072.0,1211.0,1050.0,1067.0,1186.0,1028.0,1053.0,1162.0,1013.0,1035.0,1149.0,983.0,1055.0,1072.0,945.0,1049.0,1049.0,933.0,1040.0,1028.0,922.0,1031.0,1007.0,911.0,1022.0,985.0,897.0,1010.0,968.0,884.0,996.0,949.0,867.0,985.0,926.0,854.0,971.0,905.0,839.0,953.0,881.0,820.0,938.0
44,2625.0,1881.0,2555.0,1766.0,1922.0,2265.0,1776.0,1767.0,2206.0,1739.0,1647.0,2214.0,1541.0,1708.0,2058.0,1498.0,1695.0,1926.0,1526.0,1587.0,1922.0,1438.0,1554.0,1864.0,1350.0,1575.0,1756.0,1367.0,1520.0,1675.0,1337.0,1488.0,1644.0,1287.0,1443.0,1604.0,1276.0,1432.0,1573.0,1249.0,1441.0,1519.0,1237.0,1432.0,1469.0,1233.0,1420.0,1454.0,1156.0,1421.0,1416.0,1151.0,1403.0,1389.0,1146.0,1385.0,1359.0,1144.0,1362.0,1332.0,1138.0,1341.0,1306.0,1131.0,1322.0,1264.0,1131.0,1294.0,1259.0,1123.0,1272.0,1255.0,1102.0,1270.0,1226.0,1099.0,1254.0,1208.0,1095.0,1231.0,1203.0,1073.0,1219.0,1194.0,1051.0,1216.0,1164.0,1056.0,1183.0,1158.0,1036.0,1158.0,1159.0,1015.0,1183.0,1061.0,1006.0,1174.0,1051.0,996.0
45,2395.0,1517.0,1912.0,1290.0,1449.0,1636.0,1278.0,1340.0,1470.0,1314.0,1164.0,1504.0,1116.0,1150.0,1456.0,1025.0,1233.0,1294.0,1030.0,1174.0,1199.0,1085.0,1085.0,1218.0,991.0,1033.0,1215.0,904.0,1081.0,1098.0,881.0,1092.0,1010.0,934.0,987.0,959.0,931.0,914.0,950.0,847.0,895.0,920.0,839.0,878.0,900.0,824.0,849.0,894.0,792.0,832.0,877.0,771.0,817.0,844.0,761.0,796.0,828.0,714.0,762.0,820.0,705.0,735.0,820.0,674.0,725.0,799.0,649.0,726.0,768.0,637.0,712.0,747.0,620.0,688.0,743.0,588.0,677.0,724.0,569.0,711.0,605.0,558.0,698.0,588.0,545.0,688.0,568.0,535.0,677.0,549.0,525.0,663.0,533.0,513.0,650.0,517.0,498.0,640.0,499.0,484.0
46,2457.0,1618.0,1862.0,1423.0,1412.0,1695.0,1331.0,1337.0,1577.0,1290.0,1273.0,1506.0,1195.0,1214.0,1442.0,1152.0,1163.0,1393.0,1116.0,1107.0,1396.0,1016.0,1143.0,1269.0,960.0,1116.0,1203.0,983.0,1001.0,1170.0,975.0,981.0,1146.0,955.0,963.0,1121.0,927.0,952.0,1090.0,904.0,939.0,1112.0,818.0,877.0,1087.0,803.0,862.0,1064.0,788.0,845.0,1042.0,768.0,828.0,1016.0,752.0,812.0,987.0,738.0,792.0,959.0,704.0,780.0,939.0,695.0,767.0,917.0,681.0,750.0,897.0,665.0,737.0,877.0,648.0,724.0,852.0,636.0,708.0,829.0,624.0,690.0,807.0,608.0,674.0,783.0,592.0,659.0,756.0,578.0,640.0,729.0,542.0,627.0,714.0,531.0,614.0,699.0,520.0,601.0,684.0,509.0
47,2632.0,1589.0,2283.0,1370.0,1680.0,1880.0,1536.0,1390.0,1929.0,1385.0,1305.0,1945.0,1192.0,1418.0,1722.0,1220.0,1323.0,1620.0,1226.0,1198.0,1639.0,1115.0,1197.0,1597.0,1034.0,1226.0,1466.0,1040.0,1151.0,1377.0,1006.0,1141.0,1333.0,981.0,1128.0,1285.0,989.0,1049.0,1254.0,968.0,1037.0,1220.0,945.0,1029.0,1181.0,926.0,1016.0,1144.0,904.0,1001.0,1096.0,870.0,985.0,1066.0,856.0,970.0,1036.0,838.0,958.0,1001.0,825.0,944.0,967.0,812.0,925.0,936.0,794.0,907.0,903.0,778.0,888.0,870.0,762.0,854.0,844.0,751.0,838.0,821.0,737.0,825.0,796.0,724.0,812.0,767.0,714.0,794.0,743.0,702.0,777.0,719.0,685.0,764.0,690.0,672.0,746.0,662.0,657.0,727.0,631.0,627.0
48,2417.0,1695.0,2089.0,1502.0,1608.0,1900.0,1428.0,1557.0,1724.0,1434.0,1458.0,1677.0,1420.0,1320.0,1684.0,1263.0,1327.0,1628.0,1183.0,1369.0,1486.0,1177.0,1309.0,1402.0,1186.0,1236.0,1357.0,1158.0,1179.0,1318.0,1102.0,1116.0,1263.0,1050.0,1077.0,1238.0,1021.0,1045.0,1218.0,982.0,1033.0,1179.0,951.0,1016.0,1132.0,933.0,1008.0,1066.0,886.0,972.0,1049.0,851.0,954.0,1020.0,819.0,943.0,971.0,803.0,915.0,937.0,775.0,915.0,847.0,759.0,896.0,815.0,742.0,875.0,786.0,723.0,856.0,756.0,701.0,839.0,721.0,683.0,819.0,680.0,665.0,786.0,654.0,642.0,756.0,624.0,620.0,713.0,602.0,605.0,689.0,579.0,589.0,663.0,552.0,568.0,636.0,537.0,547.0,609.0,522.0,526.0
49,2516.0,1784.0,2151.0,1517.0,1382.0,2003.0,1313.0,1453.0,1912.0,1192.0,1619.0,1500.0,1140.0,1627.0,1420.0,1163.0,1531.0,1290.0,1184.0,1486.0,1227.0,1163.0,1449.0,1199.0,1232.0,1237.0,1144.0,1207.0,1185.0,1091.0,1202.0,1142.0,1049.0,1153.0,1062.0,1015.0,1175.0,981.0,1008.0,1135.0,942.0,969.0,1113.0,921.0,987.0,977.0,872.0,967.0,948.0,823.0,948.0,908.0,782.0,937.0,871.0,738.0,937.0,810.0,702.0,944.0,745.0,691.0,890.0,709.0,663.0,846.0,694.0,699.0,712.0,620.0,665.0,675.0,587.0,643.0,640.0,554.0,621.0,604.0,517.0,593.0,556.0,488.0,572.0,504.0,447.0,520.0,462.0,404.0,472.0,422.0,310.0,306.0,349.0,306.0,302.0,344.0,302.0,298.0,339.0,297.0
50,2556.0,1579.0,2020.0,1496.0,1391.0,1859.0,1170.0,1255.0,1681.0,1052.0,1230.0,1375.0,878.0,1008.0,1245.0,854.0,998.0,1201.0,832.0,989.0,1154.0,808.0,981.0,1121.0,783.0,971.0,1086.0,762.0,959.0,1052.0,741.0,946.0,1013.0,725.0,937.0,981.0,709.0,929.0,948.0,694.0,917.0,915.0,680.0,905.0,880.0,668.0,894.0,847.0,653.0,875.0,817.0,642.0,857.0,785.0,633.0,834.0,751.0,622.0,822.0,724.0,611.0,810.0,696.0,599.0,796.0,666.0,589.0,776.0,640.0,578.0,755.0,613.0,569.0,735.0,587.0,555.0,709.0,569.0,541.0,683.0,551.0,528.0,654.0,531.0,516.0,639.0,511.0,504.0,624.0,491.0,492.0,609.0,470.0,480.0,593.0,450.0,468.0,577.0,430.0,456.0
51,2404.0,1241.0,1671.0,1106.0,1328.0,1370.0,1134.0,1203.0,1219.0,1133.0,996.0,1225.0,981.0,911.0,1176.0,870.0,894.0,1079.0,778.0,898.0,921.0,739.0,797.0,806.0,733.0,658.0,796.0,602.0,586.0,757.0,482.0,571.0,621.0,437.0,502.0,550.0,372.0,437.0,467.0,301.0,367.0,381.0,226.0,247.0,301.0,209.0,231.0,279.0,196.0,215.0,257.0,183.0,199.0,235.0,170.0,183.0,213.0,157.0,167.0,191.0,144.0,151.0,169.0,131.0,135.0,147.0,118.0,119.0,125.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0
52,2350.0,1803.0,2223.0,1682.0,1871.0,1941.0,1750.0,1688.0,1891.0,1701.0,1578.0,1910.0,1570.0,1624.0,1772.0,1520.0,1563.0,1725.0,1512.0,1497.0,1716.0,1403.0,1522.0,1600.0,1377.0,1490.0,1543.0,1386.0,1401.0,1556.0,1312.0,1375.0,1525.0,1294.0,1377.0,1454.0,1258.0,1343.0,1425.0,1251.0,1303.0,1388.0,1247.0,1269.0,1382.0,1196.0,1242.0,1367.0,1163.0,1242.0,1298.0,1142.0,1220.0,1242.0,1112.0,1188.0,1235.0,1094.0,1182.0,1212.0,1091.0,1161.0,1204.0,1075.0,1150.0,1188.0,1060.0,1146.0,1163.0,1054.0,1124.0,1150.0,1043.0,1104.0,1142.0,1020.0,1096.0,1117.0,1016.0,1071.0,1101.0,1029.0,1004.0,1090.0,1021.0,994.0,1079.0,1010.0,987.0,1067.0,1000.0,980.0,1052.0,993.0,972.0,1037.0,985.0,961.0,1024.0,974.0
53,2469.0,1711.0,2076.0,1594.0,1790.0,1778.0,1632.0,1645.0,1702.0,1594.0,1488.0,1687.0,1490.0,1438.0,1647.0,1404.0,1421.0,1544.0,1356.0,1394.0,1497.0,1349.0,1317.0,1502.0,1278.0,1321.0,1419.0,1223.0,1329.0,1364.0,1219.0,1248.0,1307.0,1232.0,1187.0,1319.0,1155.0,1147.0,1319.0,1099.0,1166.0,1219.0,1092.0,1100.0,1155.0,1075.0,1087.0,1130.0,1057.0,1070.0,1111.0,1033.0,1058.0,1090.0,1010.0,1045.0,1062.0,991.0,1016.0,1043.0,979.0,1004.0,1028.0,965.0,992.0,1012.0,949.0,983.0,993.0,936.0,972.0,972.0,926.0,960.0,951.0,913.0,946.0,931.0,898.0,935.0,908.0,885.0,923.0,885.0,871.0,908.0,864.0,841.0,895.0,854.0,829.0,883.0,845.0,817.0,875.0,830.0,805.0,868.0,811.0,797.0
54,2403.0,1561.0,1803.0,1463.0,1494.0,1624.0,1380.0,1392.0,1521.0,1359.0,1297.0,1469.0,1240.0,1265.0,1392.0,1143.0,1257.0,1260.0,1150.0,1166.0,1203.0,1077.0,1127.0,1172.0,974.0,1148.0,1023.0,949.0,1076.0,986.0,970.0,978.0,961.0,907.0,943.0,953.0,820.0,925.0,869.0,794.0,895.0,835.0,776.0,856.0,807.0,759.0,827.0,769.0,750.0,782.0,748.0,724.0,744.0,728.0,690.0,724.0,693.0,678.0,701.0,596.0,666.0,665.0,580.0,641.0,636.0,554.0,604.0,614.0,527.0,581.0,579.0,510.0,550.0,549.0,492.0,516.0,521.0,467.0,492.0,489.0,445.0,487.0,401.0,428.0,461.0,374.0,404.0,428.0,350.0,373.0,404.0,328.0,339.0,380.0,297.0,309.0,353.0,262.0,279.0,318.0
55,2340.0,1621.0,1955.0,1399.0,1414.0,1835.0,1349.0,1395.0,1667.0,1387.0,1198.0,1646.0,1289.0,1203.0,1684.0,1131.0,1181.0,1611.0,1097.0,1158.0,1582.0,1078.0,1139.0,1554.0,1054.0,1126.0,1513.0,1040.0,1123.0,1429.0,1027.0,1103.0,1405.0,1010.0,1085.0,1380.0,991.0,1066.0,1352.0,976.0,1043.0,1305.0,965.0,1027.0,1286.0,954.0,1011.0,1266.0,941.0,994.0,1246.0,924.0,981.0,1222.0,909.0,968.0,1196.0,895.0,950.0,1174.0,876.0,913.0,1154.0,867.0,904.0,1134.0,858.0,895.0,1114.0,847.0,886.0,1094.0,835.0,876.0,1073.0,824.0,861.0,1056.0,809.0,848.0,1039.0,792.0,836.0,1017.0,779.0,820.0,976.0,770.0,812.0,962.0,761.0,803.0,949.0,752.0,794.0,936.0,743.0,785.0,923.0,734.0
56,2481.0,1429.0,2093.0,1315.0,1297.0,1906.0,1034.0,1410.0,1585.0,1007.0,1482.0,1339.0,975.0,1527.0,1149.0,993.0,1410.0,1051.0,1014.0,1325.0,970.0,1064.0,1194.0,933.0,1133.0,921.0,898.0,1122.0,828.0,880.0,1071.0,755.0,897.0,955.0,732.0,923.0,721.0,706.0,892.0,636.0,669.0,836.0,557.0,620.0,725.0,474.0,511.0,561.0,466.0,501.0,551.0,458.0,491.0,541.0,450.0,481.0,531.0,442.0,471.0,521.0,433.0,461.0,511.0,424.0,451.0,501.0,415.0,441.0,490.0,407.0,435.0,482.0,399.0,429.0,474.0,391.0,423.0,466.0,383.0,417.0,458.0,375.0,411.0,450.0,367.0,405.0,442.0,359.0,399.0,434.0,351.0,393.0,426.0,343.0,387.0,418.0,334.0,381.0,408.0,327.0
57,2655.0,1756.0,2199.0,1556.0,1706.0,1925.0,1537.0,1564.0,1803.0,1438.0,1508.0,1715.0,1375.0,1427.0,1641.0,1267.0,1408.0,1554.0,1176.0,1447.0,1371.0,1208.0,1339.0,1312.0,1163.0,1318.0,1306.0,1053.0,1317.0,1216.0,991.0,1322.0,1112.0,995.0,1299.0,1013.0,996.0,1224.0,974.0,1008.0,1112.0,923.0,960.0,1056.0,884.0,960.0,1014.0,852.0,965.0,951.0,838.0,956.0,902.0,822.0,933.0,873.0,778.0,938.0,822.0,751.0,937.0,757.0,753.0,890.0,731.0,732.0,856.0,699.0,739.0,752.0,667.0,707.0,730.0,630.0,694.0,701.0,600.0,686.0,651.0,588.0,664.0,615.0,574.0,628.0,599.0,532.0,620.0,558.0,508.0,607.0,510.0,500.0,569.0,489.0,466.0,551.0,448.0,473.0,444.0,415.0
58,2524.0,1403.0,1664.0,1305.0,1428.0,1339.0,1314.0,1259.0,1243.0,1279.0,1057.0,1271.0,1065.0,1076.0,1087.0,990.0,1024.0,956.0,1010.0,847.0,954.0,883.0,779.0,918.0,780.0,778.0,776.0,739.0,734.0,663.0,703.0,643.0,608.0,662.0,603.0,549.0,605.0,547.0,493.0,552.0,500.0,457.0,499.0,463.0,420.0,454.0,433.0,376.0,404.0,389.0,325.0,358.0,336.0,279.0,302.0,295.0,229.0,245.0,239.0,169.0,186.0,170.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
