,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
29,2579.0,2334.0,2119.0,2029.0,2021.0,2034.0,1950.0,1993.0,1940.0,1922.0,1855.0,1901.0,1915.0,1811.0,1905.0,1807.0,1784.0,1908.0,1766.0,1801.0,1802.0,1734.0,1789.0,1760.0,1739.0,1713.0,1750.0,1713.0,1666.0,1748.0,1635.0,1656.0,1691.0,1640.0,1605.0,1614.0,1610.0,1593.0,1604.0,1571.0,1550.0,1599.0,1555.0,1538.0,1559.0,1517.0,1532.0,1534.0,1497.0,1486.0,1499.0,1493.0,1460.0,1453.0,1455.0,1417.0,1441.0,1445.0,1409.0,1427.0,1432.0,1398.0,1415.0,1424.0,1382.0,1406.0,1411.0,1372.0,1397.0,1395.0,1364.0,1382.0,1388.0,1353.0,1366.0,1380.0,1338.0,1361.0,1366.0,1324.0,1351.0,1351.0,1320.0,1333.0,1337.0,1311.0,1318.0,1334.0,1294.0,1303.0,1325.0,1280.0,1325.0,1276.0,1266.0,1315.0,1262.0,1289.0,1265.0,1248.0
30,2398.0,1586.0,1949.0,1501.0,1522.0,1821.0,1466.0,1439.0,1782.0,1406.0,1398.0,1698.0,1330.0,1376.0,1637.0,1324.0,1316.0,1602.0,1241.0,1277.0,1547.0,1228.0,1268.0,1464.0,1191.0,1245.0,1424.0,1179.0,1165.0,1386.0,1142.0,1154.0,1353.0,1120.0,1143.0,1317.0,1100.0,1132.0,1280.0,1080.0,1118.0,1246.0,1057.0,1106.0,1210.0,1035.0,1094.0,1174.0,1011.0,1080.0,1140.0,984.0,1066.0,1094.0,964.0,1058.0,1065.0,944.0,1050.0,1036.0,924.0,1041.0,1003.0,900.0,1023.0,979.0,879.0,1005.0,955.0,858.0,987.0,931.0,839.0,968.0,904.0,826.0,936.0,881.0,816.0,904.0,864.0,793.0,878.0,849.0,767.0,858.0,819.0,756.0,825.0,799.0,737.0,795.0,783.0,710.0,772.0,757.0,695.0,740.0,755.0,630.0
31,2422.0,2124.0,2294.0,1890.0,1967.0,2102.0,1879.0,1902.0,2054.0,1887.0,1780.0,2005.0,1872.0,1697.0,2060.0,1728.0,1707.0,2027.0,1632.0,1785.0,1887.0,1663.0,1748.0,1836.0,1726.0,1624.0,1855.0,1694.0,1570.0,1910.0,1558.0,1592.0,1863.0,1530.0,1650.0,1760.0,1545.0,1607.0,1729.0,1596.0,1514.0,1742.0,1548.0,1487.0,1785.0,1455.0,1507.0,1726.0,1432.0,1526.0,1642.0,1433.0,1497.0,1629.0,1468.0,1425.0,1624.0,1437.0,1420.0,1649.0,1371.0,1414.0,1614.0,1367.0,1430.0,1550.0,1353.0,1398.0,1543.0,1368.0,1344.0,1516.0,1342.0,1329.0,1531.0,1280.0,1330.0,1464.0,1250.0,1323.0,1452.0,1243.0,1314.0,1442.0,1236.0,1305.0,1432.0,1227.0,1298.0,1422.0,1217.0,1291.0,1410.0,1209.0,1284.0,1397.0,1202.0,1275.0,1386.0,1195.0
32,2327.0,1919.0,2167.0,1775.0,1913.0,2009.0,1803.0,1813.0,1959.0,1778.0,1754.0,1909.0,1714.0,1682.0,1912.0,1674.0,1674.0,1844.0,1643.0,1648.0,1807.0,1609.0,1634.0,1784.0,1578.0,1604.0,1743.0,1558.0,1611.0,1699.0,1536.0,1591.0,1667.0,1552.0,1552.0,1646.0,1523.0,1521.0,1650.0,1467.0,1524.0,1604.0,1442.0,1544.0,1533.0,1458.0,1470.0,1505.0,1447.0,1457.0,1498.0,1432.0,1449.0,1484.0,1419.0,1445.0,1466.0,1411.0,1434.0,1450.0,1407.0,1419.0,1439.0,1398.0,1404.0,1432.0,1380.0,1393.0,1422.0,1364.0,1390.0,1402.0,1353.0,1381.0,1388.0,1344.0,1364.0,1378.0,1326.0,1351.0,1371.0,1312.0,1338.0,1356.0,1302.0,1318.0,1373.0,1250.0,1289.0,1365.0,1242.0,1280.0,1357.0,1234.0,1271.0,1349.0,1226.0,1262.0,1341.0,1217.0
33,2397.0,2011.0,2290.0,1886.0,1997.0,2065.0,1855.0,1944.0,2023.0,1912.0,1782.0,2063.0,1809.0,1783.0,2042.0,1689.0,1791.0,1945.0,1733.0,1772.0,1864.0,1731.0,1695.0,1897.0,1674.0,1682.0,1839.0,1614.0,1681.0,1821.0,1602.0,1613.0,1787.0,1558.0,1596.0,1771.0,1536.0,1601.0,1718.0,1507.0,1600.0,1685.0,1514.0,1553.0,1647.0,1512.0,1526.0,1654.0,1446.0,1488.0,1642.0,1438.0,1512.0,1590.0,1392.0,1510.0,1572.0,1420.0,1464.0,1528.0,1412.0,1455.0,1551.0,1355.0,1426.0,1535.0,1342.0,1457.0,1469.0,1314.0,1442.0,1447.0,1338.0,1381.0,1418.0,1316.0,1372.0,1434.0,1250.0,1330.0,1398.0,1241.0,1325.0,1386.0,1232.0,1320.0,1372.0,1225.0,1315.0,1358.0,1218.0,1308.0,1346.0,1211.0,1302.0,1332.0,1203.0,1295.0,1320.0,1195.0
34,2369.0,1644.0,2427.0,1582.0,1706.0,2221.0,1619.0,1567.0,2175.0,1538.0,1570.0,2161.0,1437.0,1645.0,2032.0,1397.0,1606.0,1992.0,1379.0,1611.0,1957.0,1360.0,1615.0,1917.0,1346.0,1620.0,1874.0,1333.0,1617.0,1837.0,1315.0,1617.0,1796.0,1299.0,1615.0,1748.0,1288.0,1619.0,1715.0,1277.0,1623.0,1684.0,1263.0,1632.0,1642.0,1258.0,1626.0,1610.0,1254.0,1618.0,1583.0,1236.0,1623.0,1543.0,1228.0,1618.0,1509.0,1223.0,1594.0,1479.0,1215.0,1601.0,1447.0,1210.0,1601.0,1418.0,1207.0,1596.0,1392.0,1204.0,1591.0,1366.0,1201.0,1586.0,1340.0,1198.0,1581.0,1314.0,1195.0,1576.0,1288.0,1192.0,1573.0,1261.0,1196.0,1545.0,1249.0,1202.0,1514.0,1247.0,1185.0,1505.0,1224.0,1185.0,1480.0,1211.0,1193.0,1424.0,1201.0,1189.0
35,2389.0,1971.0,1911.0,1536.0,1502.0,1830.0,1405.0,1518.0,1684.0,1480.0,1371.0,1666.0,1415.0,1343.0,1684.0,1281.0,1407.0,1557.0,1210.0,1389.0,1525.0,1276.0,1286.0,1414.0,1217.0,1280.0,1389.0,1196.0,1267.0,1360.0,1181.0,1255.0,1333.0,1161.0,1239.0,1313.0,1142.0,1224.0,1288.0,1120.0,1212.0,1257.0,1104.0,1201.0,1230.0,1084.0,1182.0,1237.0,1060.0,1093.0,1214.0,1048.0,1080.0,1191.0,1036.0,1067.0,1168.0,1024.0,1054.0,1145.0,1012.0,1041.0,1122.0,1000.0,1028.0,1099.0,988.0,1016.0,1076.0,973.0,997.0,1057.0,960.0,979.0,1038.0,940.0,967.0,1020.0,919.0,956.0,993.0,907.0,936.0,972.0,895.0,917.0,952.0,875.0,904.0,960.0,787.0,893.0,942.0,775.0,882.0,924.0,763.0,870.0,904.0,747.0
36,2461.0,1183.0,1791.0,1085.0,1188.0,1540.0,1085.0,1038.0,1481.0,974.0,994.0,1392.0,899.0,978.0,1260.0,907.0,889.0,1179.0,862.0,830.0,1143.0,748.0,772.0,1095.0,714.0,704.0,1053.0,651.0,655.0,985.0,601.0,605.0,906.0,549.0,525.0,839.0,459.0,455.0,702.0,448.0,444.0,684.0,437.0,433.0,666.0,426.0,422.0,648.0,415.0,411.0,630.0,404.0,400.0,612.0,393.0,389.0,594.0,382.0,378.0,576.0,371.0,367.0,558.0,360.0,356.0,540.0,349.0,345.0,521.0,339.0,335.0,507.0,329.0,325.0,493.0,319.0,315.0,479.0,309.0,305.0,465.0,299.0,295.0,451.0,289.0,285.0,437.0,279.0,275.0,423.0,269.0,265.0,409.0,259.0,255.0,395.0,249.0,245.0,381.0,239.0
37,2506.0,2033.0,2174.0,1934.0,1942.0,2065.0,1874.0,1876.0,2026.0,1841.0,1810.0,1977.0,1780.0,1776.0,1938.0,1740.0,1722.0,1896.0,1702.0,1703.0,1838.0,1652.0,1676.0,1801.0,1637.0,1635.0,1745.0,1612.0,1603.0,1734.0,1565.0,1571.0,1687.0,1521.0,1545.0,1651.0,1513.0,1531.0,1617.0,1483.0,1502.0,1604.0,1464.0,1477.0,1566.0,1435.0,1471.0,1542.0,1407.0,1435.0,1507.0,1394.0,1402.0,1482.0,1349.0,1392.0,1462.0,1340.0,1383.0,1446.0,1335.0,1369.0,1430.0,1326.0,1361.0,1418.0,1312.0,1352.0,1402.0,1304.0,1346.0,1382.0,1295.0,1337.0,1367.0,1289.0,1325.0,1350.0,1281.0,1316.0,1337.0,1270.0,1305.0,1323.0,1261.0,1299.0,1305.0,1250.0,1293.0,1288.0,1245.0,1281.0,1271.0,1240.0,1285.0,1237.0,1225.0,1273.0,1224.0,1226.0
38,2388.0,2100.0,2463.0,1528.0,1575.0,2385.0,1464.0,1733.0,2161.0,1441.0,1739.0,2027.0,1423.0,1747.0,1976.0,1404.0,1722.0,1929.0,1388.0,1741.0,1877.0,1372.0,1760.0,1825.0,1355.0,1774.0,1781.0,1342.0,1778.0,1733.0,1350.0,1750.0,1704.0,1485.0,1541.0,1683.0,1475.0,1532.0,1662.0,1465.0,1523.0,1639.0,1455.0,1514.0,1616.0,1445.0,1505.0,1592.0,1433.0,1496.0,1569.0,1417.0,1490.0,1545.0,1368.0,1488.0,1524.0,1359.0,1486.0,1503.0,1350.0,1484.0,1483.0,1343.0,1468.0,1468.0,1340.0,1452.0,1453.0,1337.0,1436.0,1438.0,1334.0,1420.0,1423.0,1331.0,1404.0,1408.0,1329.0,1386.0,1393.0,1327.0,1368.0,1378.0,1325.0,1351.0,1363.0,1319.0,1333.0,1354.0,1302.0,1322.0,1376.0,1215.0,1316.0,1364.0,1208.0,1310.0,1352.0,1200.0
39,2413.0,1735.0,2114.0,1459.0,1591.0,1893.0,1464.0,1536.0,1786.0,1488.0,1354.0,1810.0,1373.0,1365.0,1783.0,1253.0,1409.0,1690.0,1249.0,1389.0,1575.0,1312.0,1282.0,1573.0,1255.0,1248.0,1608.0,1139.0,1256.0,1532.0,1084.0,1255.0,1450.0,1058.0,1250.0,1417.0,1040.0,1241.0,1383.0,1028.0,1222.0,1355.0,1012.0,1204.0,1326.0,991.0,1193.0,1295.0,973.0,1197.0,1216.0,961.0,1186.0,1191.0,949.0,1176.0,1165.0,938.0,1157.0,1148.0,918.0,1144.0,1132.0,895.0,1136.0,1108.0,876.0,1132.0,1073.0,866.0,1119.0,1046.0,852.0,1104.0,1025.0,833.0,1094.0,998.0,815.0,1083.0,966.0,804.0,1070.0,937.0,808.0,1009.0,914.0,797.0,1002.0,891.0,786.0,995.0,868.0,775.0,988.0,845.0,764.0,981.0,822.0,753.0
40,2403.0,1742.0,2289.0,1669.0,1623.0,2106.0,1582.0,1626.0,1942.0,1545.0,1557.0,1906.0,1396.0,1487.0,1800.0,1295.0,1425.0,1605.0,1277.0,1422.0,1583.0,1262.0,1419.0,1557.0,1251.0,1416.0,1531.0,1240.0,1413.0,1505.0,1229.0,1410.0,1479.0,1218.0,1407.0,1452.0,1207.0,1405.0,1433.0,1197.0,1403.0,1414.0,1187.0,1401.0,1395.0,1177.0,1399.0,1376.0,1167.0,1397.0,1357.0,1159.0,1393.0,1337.0,1151.0,1389.0,1317.0,1143.0,1386.0,1297.0,1135.0,1377.0,1278.0,1130.0,1368.0,1259.0,1125.0,1359.0,1240.0,1120.0,1352.0,1219.0,1122.0,1329.0,1202.0,1128.0,1306.0,1185.0,1134.0,1283.0,1168.0,1140.0,1260.0,1151.0,1148.0,1235.0,1131.0,1142.0,1225.0,1121.0,1137.0,1215.0,1111.0,1132.0,1205.0,1101.0,1127.0,1195.0,1091.0,1122.0
41,2433.0,3468.0,2181.0,1690.0,1928.0,2030.0,1741.0,1792.0,1974.0,1866.0,1625.0,2013.0,1718.0,1609.0,2116.0,1558.0,1724.0,1955.0,1532.0,1839.0,1796.0,1629.0,1703.0,1705.0,1602.0,1640.0,1680.0,1588.0,1642.0,1656.0,1577.0,1633.0,1633.0,1566.0,1622.0,1618.0,1549.0,1614.0,1603.0,1529.0,1607.0,1582.0,1516.0,1596.0,1559.0,1511.0,1581.0,1535.0,1505.0,1569.0,1623.0,1429.0,1440.0,1606.0,1423.0,1431.0,1589.0,1417.0,1422.0,1572.0,1411.0,1413.0,1556.0,1406.0,1401.0,1539.0,1400.0,1385.0,1526.0,1390.0,1375.0,1511.0,1378.0,1367.0,1492.0,1372.0,1358.0,1471.0,1366.0,1345.0,1456.0,1359.0,1329.0,1442.0,1352.0,1371.0,1419.0,1228.0,1363.0,1406.0,1224.0,1355.0,1393.0,1220.0,1347.0,1380.0,1216.0,1340.0,1367.0,1209.0
42,2462.0,1978.0,2465.0,1717.0,1749.0,2387.0,1614.0,1745.0,2244.0,1614.0,1751.0,2148.0,1620.0,1638.0,2108.0,1591.0,1623.0,2139.0,1461.0,1625.0,2084.0,1395.0,1630.0,2045.0,1378.0,1638.0,2001.0,1357.0,1650.0,1953.0,1340.0,1662.0,1905.0,1321.0,1670.0,1835.0,1307.0,1685.0,1794.0,1293.0,1700.0,1756.0,1281.0,1707.0,1715.0,1285.0,1687.0,1691.0,1289.0,1658.0,1683.0,1265.0,1657.0,1647.0,1257.0,1656.0,1618.0,1251.0,1707.0,1480.0,1248.0,1699.0,1458.0,1245.0,1691.0,1436.0,1242.0,1683.0,1414.0,1240.0,1673.0,1392.0,1238.0,1663.0,1370.0,1236.0,1653.0,1348.0,1234.0,1643.0,1326.0,1232.0,1633.0,1304.0,1230.0,1624.0,1282.0,1224.0,1614.0,1266.0,1206.0,1613.0,1248.0,1189.0,1614.0,1218.0,1184.0,1603.0,1196.0,1179.0
43,2358.0,1593.0,2269.0,1482.0,1433.0,2176.0,1357.0,1455.0,2047.0,1300.0,1441.0,1928.0,1232.0,1408.0,1819.0,1206.0,1419.0,1630.0,1161.0,1361.0,1562.0,1072.0,1199.0,1489.0,1053.0,1198.0,1469.0,1043.0,1197.0,1449.0,1033.0,1196.0,1429.0,1023.0,1195.0,1409.0,1013.0,1194.0,1389.0,1003.0,1193.0,1369.0,992.0,1192.0,1346.0,984.0,1191.0,1323.0,976.0,1190.0,1300.0,968.0,1189.0,1277.0,960.0,1188.0,1254.0,952.0,1187.0,1231.0,946.0,1183.0,1208.0,939.0,1180.0,1190.0,935.0,1177.0,1172.0,931.0,1174.0,1154.0,927.0,1171.0,1136.0,923.0,1168.0,1118.0,919.0,1165.0,1100.0,915.0,1162.0,1082.0,911.0,1159.0,1064.0,907.0,1156.0,1046.0,903.0,1153.0,1028.0,899.0,1150.0,1010.0,895.0,1147.0,992.0,891.0
44,2294.0,1501.0,1780.0,1428.0,1527.0,1607.0,1439.0,1419.0,1574.0,1400.0,1337.0,1559.0,1316.0,1343.0,1472.0,1298.0,1280.0,1423.0,1262.0,1218.0,1415.0,1202.0,1206.0,1360.0,1161.0,1200.0,1292.0,1146.0,1140.0,1246.0,1114.0,1108.0,1220.0,1092.0,1090.0,1192.0,1070.0,1068.0,1167.0,1047.0,1047.0,1142.0,1022.0,1027.0,1114.0,999.0,1005.0,1087.0,975.0,982.0,1060.0,943.0,966.0,1038.0,924.0,950.0,1016.0,904.0,933.0,991.0,887.0,914.0,968.0,870.0,892.0,944.0,848.0,870.0,921.0,826.0,849.0,894.0,807.0,827.0,868.0,788.0,803.0,843.0,766.0,781.0,816.0,745.0,758.0,788.0,724.0,727.0,767.0,708.0,709.0,746.0,692.0,691.0,725.0,676.0,673.0,704.0,660.0,654.0,680.0,642.0
45,2428.0,1459.0,1836.0,1406.0,1483.0,1642.0,1390.0,1384.0,1575.0,1355.0,1266.0,1545.0,1269.0,1263.0,1450.0,1198.0,1249.0,1362.0,1212.0,1154.0,1335.0,1137.0,1101.0,1282.0,1074.0,1111.0,1179.0,1053.0,1078.0,1112.0,1044.0,976.0,1092.0,937.0,930.0,1060.0,896.0,900.0,1017.0,858.0,868.0,968.0,820.0,826.0,925.0,775.0,787.0,881.0,728.0,746.0,828.0,680.0,700.0,786.0,637.0,647.0,730.0,581.0,584.0,628.0,544.0,581.0,618.0,539.0,578.0,608.0,534.0,575.0,598.0,529.0,572.0,588.0,524.0,569.0,578.0,519.0,566.0,568.0,514.0,563.0,558.0,509.0,560.0,548.0,504.0,557.0,538.0,499.0,554.0,528.0,494.0,551.0,518.0,489.0,548.0,508.0,484.0,546.0,496.0,478.0
46,2544.0,908.0,1468.0,813.0,876.0,1268.0,699.0,906.0,1125.0,712.0,878.0,935.0,716.0,812.0,875.0,744.0,745.0,869.0,709.0,612.0,849.0,670.0,585.0,827.0,619.0,588.0,803.0,500.0,568.0,755.0,476.0,547.0,701.0,455.0,528.0,647.0,434.0,507.0,591.0,413.0,480.0,528.0,396.0,462.0,475.0,372.0,414.0,452.0,354.0,366.0,429.0,336.0,317.0,394.0,285.0,288.0,375.0,235.0,247.0,322.0,199.0,221.0,271.0,161.0,181.0,206.0,115.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0
47,2415.0,1365.0,1800.0,1248.0,1248.0,1668.0,1184.0,1210.0,1563.0,1129.0,1157.0,1468.0,1104.0,1062.0,1440.0,1009.0,1032.0,1416.0,907.0,1000.0,1322.0,874.0,975.0,1274.0,839.0,956.0,1222.0,807.0,932.0,1168.0,776.0,918.0,1084.0,750.0,900.0,1036.0,724.0,882.0,989.0,700.0,855.0,942.0,682.0,822.0,902.0,656.0,795.0,853.0,622.0,766.0,805.0,598.0,730.0,761.0,571.0,704.0,687.0,549.0,674.0,649.0,527.0,644.0,611.0,505.0,614.0,573.0,483.0,584.0,535.0,460.0,553.0,490.0,437.0,514.0,455.0,414.0,475.0,420.0,391.0,436.0,385.0,367.0,392.0,342.0,326.0,353.0,309.0,274.0,323.0,260.0,229.0,280.0,211.0,193.0,225.0,165.0,141.0,172.0,96.0,78.0
48,2422.0,1615.0,2268.0,1504.0,1597.0,2116.0,1509.0,1524.0,2034.0,1466.0,1466.0,2014.0,1376.0,1474.0,1953.0,1330.0,1507.0,1855.0,1303.0,1503.0,1787.0,1289.0,1494.0,1758.0,1274.0,1482.0,1734.0,1251.0,1476.0,1708.0,1224.0,1475.0,1668.0,1220.0,1437.0,1637.0,1206.0,1439.0,1606.0,1192.0,1441.0,1575.0,1177.0,1443.0,1543.0,1164.0,1441.0,1510.0,1156.0,1430.0,1484.0,1147.0,1416.0,1463.0,1130.0,1408.0,1439.0,1111.0,1403.0,1407.0,1111.0,1363.0,1381.0,1103.0,1358.0,1358.0,1095.0,1353.0,1335.0,1086.0,1348.0,1310.0,1079.0,1343.0,1285.0,1072.0,1338.0,1260.0,1065.0,1333.0,1235.0,1058.0,1328.0,1210.0,1050.0,1321.0,1185.0,1043.0,1311.0,1163.0,1035.0,1300.0,1142.0,1024.0,1291.0,1119.0,1012.0,1282.0,1093.0,1002.0
49,2340.0,1996.0,1844.0,1271.0,1374.0,1684.0,1392.0,1182.0,1749.0,1153.0,1135.0,1674.0,1131.0,1089.0,1617.0,1072.0,1185.0,1439.0,955.0,1143.0,1392.0,919.0,1095.0,1332.0,860.0,1052.0,1266.0,767.0,833.0,1122.0,756.0,831.0,1101.0,745.0,829.0,1080.0,734.0,827.0,1059.0,723.0,825.0,1038.0,712.0,823.0,1019.0,696.0,816.0,1006.0,689.0,809.0,993.0,682.0,802.0,980.0,675.0,795.0,967.0,668.0,788.0,954.0,661.0,781.0,941.0,653.0,771.0,930.0,646.0,761.0,919.0,639.0,751.0,908.0,632.0,741.0,897.0,625.0,731.0,886.0,618.0,721.0,875.0,611.0,711.0,864.0,604.0,701.0,853.0,597.0,691.0,842.0,590.0,681.0,831.0,583.0,671.0,820.0,576.0,661.0,809.0,569.0
50,2323.0,1652.0,2002.0,1369.0,1322.0,1951.0,1203.0,1344.0,1856.0,1211.0,1359.0,1659.0,1193.0,1338.0,1620.0,1213.0,1234.0,1582.0,1185.0,1229.0,1535.0,1163.0,1224.0,1489.0,1143.0,1205.0,1446.0,1129.0,1184.0,1407.0,1132.0,1109.0,1370.0,1115.0,1098.0,1333.0,1098.0,1087.0,1295.0,1081.0,1073.0,1260.0,1064.0,1061.0,1221.0,1042.0,1051.0,1184.0,1019.0,1041.0,1143.0,971.0,1035.0,1108.0,955.0,1029.0,1073.0,939.0,1022.0,1035.0,918.0,1009.0,1000.0,903.0,996.0,967.0,889.0,975.0,935.0,878.0,954.0,903.0,867.0,933.0,871.0,856.0,912.0,839.0,845.0,893.0,804.0,840.0,859.0,778.0,835.0,827.0,759.0,811.0,797.0,748.0,784.0,775.0,775.0,674.0,753.0,756.0,660.0,731.0,737.0,645.0
51,2333.0,1820.0,2039.0,1711.0,1772.0,1888.0,1653.0,1733.0,1808.0,1693.0,1582.0,1811.0,1615.0,1574.0,1806.0,1548.0,1546.0,1733.0,1543.0,1543.0,1653.0,1500.0,1525.0,1659.0,1492.0,1460.0,1610.0,1473.0,1468.0,1588.0,1396.0,1423.0,1553.0,1386.0,1436.0,1510.0,1367.0,1426.0,1501.0,1374.0,1392.0,1477.0,1366.0,1384.0,1477.0,1340.0,1357.0,1472.0,1328.0,1362.0,1443.0,1302.0,1359.0,1427.0,1336.0,1288.0,1398.0,1333.0,1272.0,1428.0,1263.0,1247.0,1422.0,1245.0,1278.0,1351.0,1220.0,1273.0,1329.0,1249.0,1206.0,1303.0,1242.0,1188.0,1323.0,1177.0,1165.0,1310.0,1159.0,1166.0,1252.0,1141.0,1162.0,1237.0,1144.0,1136.0,1216.0,1140.0,1125.0,1212.0,1116.0,1107.0,1201.0,1109.0,1106.0,1170.0,1095.0,1098.0,1156.0,1097.0
52,2371.0,1393.0,2044.0,1237.0,1351.0,1831.0,1203.0,1364.0,1634.0,1208.0,1302.0,1565.0,1203.0,1203.0,1487.0,1154.0,1182.0,1398.0,1133.0,1142.0,1338.0,1130.0,1102.0,1302.0,1081.0,1082.0,1265.0,1025.0,1050.0,1259.0,918.0,1007.0,1225.0,896.0,964.0,1191.0,874.0,920.0,1150.0,844.0,870.0,1109.0,789.0,839.0,1072.0,734.0,802.0,1003.0,697.0,769.0,933.0,649.0,696.0,808.0,624.0,692.0,793.0,616.0,688.0,778.0,608.0,684.0,763.0,600.0,680.0,748.0,592.0,676.0,733.0,584.0,673.0,715.0,577.0,667.0,707.0,570.0,661.0,699.0,563.0,655.0,691.0,556.0,649.0,683.0,549.0,643.0,675.0,542.0,637.0,667.0,535.0,631.0,659.0,528.0,625.0,651.0,521.0,619.0,643.0,514.0
53,2482.0,1769.0,2041.0,1593.0,1641.0,1863.0,1565.0,1539.0,1849.0,1492.0,1502.0,1761.0,1409.0,1457.0,1698.0,1411.0,1376.0,1701.0,1306.0,1318.0,1662.0,1263.0,1357.0,1561.0,1223.0,1342.0,1505.0,1259.0,1243.0,1446.0,1205.0,1223.0,1421.0,1189.0,1204.0,1399.0,1172.0,1185.0,1376.0,1152.0,1169.0,1350.0,1135.0,1152.0,1323.0,1117.0,1132.0,1298.0,1097.0,1114.0,1272.0,1077.0,1094.0,1246.0,1057.0,1058.0,1226.0,1043.0,1044.0,1206.0,1029.0,1030.0,1186.0,1015.0,1016.0,1166.0,1000.0,1002.0,1145.0,984.0,985.0,1127.0,967.0,969.0,1109.0,947.0,956.0,1090.0,927.0,942.0,1068.0,910.0,925.0,1049.0,892.0,908.0,1029.0,872.0,892.0,1007.0,854.0,874.0,982.0,832.0,854.0,959.0,795.0,840.0,942.0,780.0
54,2465.0,1892.0,2116.0,1814.0,1818.0,1978.0,1763.0,1782.0,1915.0,1764.0,1696.0,1885.0,1691.0,1645.0,1892.0,1635.0,1614.0,1857.0,1583.0,1611.0,1784.0,1576.0,1591.0,1735.0,1580.0,1541.0,1707.0,1545.0,1496.0,1705.0,1503.0,1489.0,1666.0,1427.0,1469.0,1610.0,1437.0,1450.0,1562.0,1438.0,1409.0,1562.0,1415.0,1368.0,1551.0,1378.0,1372.0,1526.0,1343.0,1359.0,1482.0,1339.0,1337.0,1448.0,1326.0,1304.0,1409.0,1300.0,1283.0,1417.0,1262.0,1255.0,1387.0,1255.0,1268.0,1344.0,1227.0,1248.0,1331.0,1238.0,1205.0,1294.0,1216.0,1198.0,1305.0,1173.0,1166.0,1273.0,1157.0,1183.0,1223.0,1128.0,1163.0,1200.0,1136.0,1110.0,1177.0,1103.0,1086.0,1164.0,1093.0,1080.0,1149.0,1085.0,1074.0,1134.0,1077.0,1066.0,1120.0,1068.0
55,2530.0,1659.0,2211.0,1371.0,1401.0,2075.0,1278.0,1434.0,1848.0,1254.0,1371.0,1824.0,1255.0,1278.0,1762.0,1119.0,1301.0,1700.0,1069.0,1342.0,1555.0,1061.0,1330.0,1434.0,1028.0,1273.0,1405.0,989.0,1282.0,1335.0,969.0,1286.0,1269.0,970.0,1249.0,1243.0,930.0,1252.0,1183.0,993.0,1111.0,1136.0,977.0,1105.0,1088.0,958.0,1100.0,1041.0,936.0,1098.0,992.0,916.0,1096.0,940.0,898.0,1089.0,892.0,880.0,1082.0,844.0,857.0,1079.0,791.0,838.0,1070.0,740.0,802.0,1025.0,719.0,801.0,980.0,698.0,800.0,935.0,677.0,799.0,890.0,656.0,798.0,848.0,640.0,782.0,807.0,637.0,745.0,784.0,620.0,716.0,770.0,585.0,710.0,724.0,566.0,704.0,678.0,562.0,666.0,663.0,526.0,659.0
56,2410.0,1738.0,2232.0,1527.0,1715.0,1997.0,1490.0,1726.0,1826.0,1575.0,1602.0,1835.0,1591.0,1481.0,1932.0,1381.0,1519.0,1836.0,1351.0,1613.0,1665.0,1359.0,1582.0,1625.0,1434.0,1466.0,1593.0,1412.0,1439.0,1634.0,1282.0,1411.0,1599.0,1254.0,1405.0,1592.0,1222.0,1412.0,1555.0,1210.0,1410.0,1522.0,1213.0,1376.0,1517.0,1188.0,1355.0,1516.0,1166.0,1345.0,1489.0,1158.0,1381.0,1375.0,1152.0,1366.0,1361.0,1146.0,1351.0,1348.0,1139.0,1334.0,1339.0,1120.0,1325.0,1330.0,1100.0,1320.0,1307.0,1090.0,1316.0,1282.0,1084.0,1300.0,1265.0,1079.0,1282.0,1253.0,1060.0,1276.0,1229.0,1048.0,1272.0,1206.0,1039.0,1256.0,1189.0,1044.0,1199.0,1176.0,1036.0,1192.0,1163.0,1028.0,1185.0,1150.0,1020.0,1178.0,1137.0,1012.0
